country_id,country_name,country_text_id,year,COWcode,v2xps_party,v2clrspct,v2csprtcpt,v2csantimv,e_migdppclni,s_mil_resdep2,s_mil_agro,expand,portdist_natural_km,litcyxtend,wim_ethfrac,navco_viol,navco_nonviol,dkw_ongoing,luebbert_end,ol_end,midsect_end,om_end,tmean,chrstprotpct,eur_pct_est_smooth,elecsys,upturn,downturn,hardpres,v2csanmvch_7,ecgrowth,v2csanmvch_6,v2x_polyarchy
44,Lebanon,LBN,1987,660,.607,-.73,-.126,1.757,9.398,0,25.1333333333333,0,425.8661193847656,78.16665649414063,.13,1,0,1,0,0,0,0,288.0048166886132,0,1.074037633106624,1,0,0,0,.25,.15719624,.5,.348
44,Lebanon,LBN,1988,660,.607,-.73,-.126,1.757,9.058,0,23.6666666666667,.0029104892164469,425.8661193847656,78.33334350585938,.13,1,0,1,0,0,0,0,288.0048166886132,0,1.109557616800499,1,0,-.16000009,0,.25,-.28822967,.5,.335
44,Lebanon,LBN,1989,660,.607,-.73,-.126,1.757,8.497999999999999,0,22.2,0,425.8661193847656,78.5,.13,1,0,1,0,0,0,0,288.0048166886132,0,1.145214418850967,1,0,-.32999992,0,.25,-.42879096,.5,.305
44,Lebanon,LBN,1990,660,.671,-.73,.244,-.39,8.720000000000001,0,20.7333333333333,0,425.8661193847656,78.66665649414063,.13,1,0,1,0,0,0,0,288.0048166886132,0,1.181008044006079,1,.46000004,0,0,0,.24857138,.4,.345
44,Lebanon,LBN,1991,660,.671,-.73,.244,-.39,9.031000000000001,0,19.2666666666667,0,425.8661193847656,78.83334350585938,.13,1,0,1,0,0,0,0,288.0048166886132,.2,1.216938497013885,1,0,-.24000025,0,0,.36478925,.4,.34
44,Lebanon,LBN,1992,660,.698,-.73,1.068,-.772,9.07,0,17.8,0,425.8661193847656,79,.13,1,0,1,0,0,0,0,288.0048166886132,.4,1.253005782622437,1,0,-.099999905,0,0,.039770477,.4,.34
44,Lebanon,LBN,1993,660,.715,-.73,1.068,-.772,9.132999999999999,0,16.3333333333333,.0063171316869557,425.8661193847656,79.16665649414063,.13,1,0,1,0,0,0,0,288.0048166886132,.6,1.289209905579785,1,0,-.15999985,0,0,.065026864,.2,.32
44,Lebanon,LBN,1994,660,.715,-.73,1.068,-.772,9.206,0,14.8666666666667,.0121119190007448,425.8661193847656,79.33334350585938,.13,1,0,1,0,0,0,0,288.0048166886132,.8,1.325550870633982,1,0,-.090000153,0,0,.075730495,.2,.316
44,Lebanon,LBN,1995,660,.715,-.73,1.068,-.412,9.266999999999999,0,13.4,.0152947101742029,425.8661193847656,79.5,.13,1,0,1,0,0,0,0,288.0048166886132,1,1.362028682533078,1,.03000021,0,0,0,.062898874,.2,.316
44,Lebanon,LBN,1996,660,.715,-.73,1.068,-.412,9.314,0,11.9333333333333,.0126617457717657,425.8661193847656,79.66665649414063,.13,1,0,1,0,0,0,0,288.0048166886132,.996,1.398643346025124,1,.019999981,0,0,0,.048122045,.2,.317
44,Lebanon,LBN,1997,660,.713,-.73,1.068,-.412,9.289999999999999,0,10.4666666666667,0,425.8661193847656,79.83334350585938,.13,1,0,1,0,0,0,0,288.0048166886132,.992,1.435394811619843,1,.059999943,0,0,0,-.023714256,.2,.318
44,Lebanon,LBN,1998,660,.712,-.73,1.068,-.412,9.323,0,9,0,425.8661193847656,80,.13,1,0,1,0,0,0,0,288.0048166886132,.988,1.472283014444881,1,0,0,0,0,.033550467,.2,.318
44,Lebanon,LBN,1999,660,.712,-.73,1.068,-.412,9.318,0,9,.0051915869116783,425.8661193847656,81.06804656982422,.13,1,0,1,0,0,0,0,288.0048166886132,.984,1.509307936175174,1,0,0,0,0,-.0049874666,.2,.318
44,Lebanon,LBN,2000,660,.715,-.73,1.068,-.394,9.327,0,9,.0047251656651497,425.8661193847656,82.13610076904297,.13,1,0,1,0,0,0,0,288.0048166886132,.98,1.546469558485658,1,.26999998,0,0,0,.0090406258,.2,.327
44,Lebanon,LBN,2001,660,.713,-.73,1.068,-.394,9.356,0,9,.0035463646054268,425.8661193847656,83.20414733886719,.13,0,0,0,0,1,0,1,288.0048166886132,.924,1.583768018582507,1,.32999992,0,0,0,.02942453,.2,.355
44,Lebanon,LBN,2002,660,.712,-.73,1.068,-.394,9.380000000000001,0,9,0,425.8661193847656,84.27218627929688,,0,0,0,0,0,0,0,288.0048166886132,.868,1.621203453862244,1,0,0,0,0,.024290338,.2,.351
44,Lebanon,LBN,2003,660,.712,-.73,1.068,-.394,9.403,0,9,.0120022147893906,425.8661193847656,85.34024810791016,,0,0,0,0,0,0,0,288.0048166886132,.8120000000000001,1.658775846285326,1,0,-.029999733,0,0,.023266537,.2,.351
44,Lebanon,LBN,2004,660,.711,-.73,1.068,-.394,9.465999999999999,0,9,.0133968181908131,425.8661193847656,86.40828704833984,,0,0,0,0,0,0,0,288.0048166886132,.756,1.69648517781221,1,.009999752,0,0,0,.06502682,.2,.359
44,Lebanon,LBN,2005,660,.829,-.73,1.395,.869,9.484,0,9,.0121441520750523,425.8661193847656,87.47634124755859,,0,1,1,0,0,0,0,288.0048166886132,.7000000000000001,1.734331430403355,1,.25,0,0,.143,.018162986,.571,.397
44,Lebanon,LBN,2006,660,.803,-.733,1.676,.612,9.422000000000001,0,9,.0023770481348038,425.8661193847656,88.54440307617188,,0,0,0,0,1,0,1,288.0048166886132,.7000000000000001,1.772314586019219,1,.69000006,0,0,.143,-.060117062,.571,.442
44,Lebanon,LBN,2007,660,.765,-.733,1.489,.719,9.494999999999999,,,0,425.8661193847656,89.61244201660156,,0,0,0,0,0,0,0,288.0048166886132,.7000000000000001,1.810434626620259,1,0,-.13999987,0,.143,.075730488,.571,.449
44,Lebanon,LBN,2008,660,.768,-.733,1.489,.719,9.579000000000001,,,0,425.8661193847656,90.68919372558594,,,,,,,,,288.0048166886132,.7000000000000001,1.848691534166933,1,.23999977,0,0,.143,.087628908,.571,.444
44,Lebanon,LBN,2009,660,.781,-.654,1.561,.621,9.695,,,0,425.8661193847656,91.19999694824219,,,,,,,,,288.0048166886132,.7000000000000001,1.887085290619698,1,.17000008,0,0,.143,.12299586,.571,.469
44,Lebanon,LBN,2010,660,.76,-.609,1.587,.516,9.74,,,.0013943426311016,425.8661193847656,91.70999908447266,,,,,,,,,288.0048166886132,.7000000000000001,1.925615877939014,1,0,-.13000011,0,.214,.046027847,.5,.474
44,Lebanon,LBN,2011,660,.704,-.522,1.6,.578,9.695,,,.014573972672224,425.8661193847656,92.22000122070313,,,,,,,,,288.0048166886132,,1.964283278085336,1,.47000027,0,0,.286,-.044002507,.5,.491
44,Lebanon,LBN,2012,660,.721,-.522,1.361,.801,9.673999999999999,,,0,425.8661193847656,92.73000335693359,,,,,,,,,288.0048166886132,,2.003087473019125,1,0,-.15999985,0,.188,-.02078102,.5620000000000001,.488
44,Lebanon,LBN,2013,660,.797,-.522,1.361,.708,9.590999999999999,,,0,425.8661193847656,93.23999786376953,,,,,,,,,288.0048166886132,,2.042028444700835,1,.27999973,0,0,.182,-.079648837,.636,.495
44,Lebanon,LBN,2014,660,.797,-.522,1.686,.748,9.481999999999999,,,0,425.8661193847656,93.75,,,,,,,,,288.0048166886132,,2.081106175090927,1,0,-.15999985,0,.182,-.10326959,.636,.495
44,Lebanon,LBN,2015,660,.828,-.406,1.826,1.361,9.446999999999999,,,0,425.8661193847656,94.26000213623047,,,,,,,,,,,2.120320646149858,1,0,-.11999989,0,.111,-.034394618,.444,.488
44,Lebanon,LBN,2016,660,,,1.815,1.061,9.448,,,,425.8661193847656,94.76999664306641,,,,,,,,,,,2.159671839838084,0,.23000002,0,,.111,.0010005257,.556,.484
44,Lebanon,LBN,2017,660,,,1.842,.92,,,,,425.8661193847656,95.27999877929688,,,,,,,,,,,2.199159738116065,0,0,-.28000021,,.111,,.444,.478
44,Lebanon,LBN,2018,660,,,1.647,.705,,,,,425.8661193847656,95.79000091552734,,,,,,,,,,,,0,0,-.39000034,,.222,,.444,.447
45,Nigeria,NGA,1914,,,,1.363,-1.616,,,,0,459.9230651855469,7.199999809265137,.86000001,0,0,0,0,0,0,0,299.6154283492205,5.974137931034483,.0511261529321174,,,,,0,,0,.115
45,Nigeria,NGA,1915,,,,1.363,-1.616,,,,.0065437247976661,459.9230651855469,7.333333492279053,.86000001,0,0,0,0,0,0,0,299.6154283492205,6.059482758620689,.0506105263587508,,0,0,,0,,0,.115
45,Nigeria,NGA,1916,,,,1.363,-1.616,,,,.0089772678911686,459.9230651855469,7.466666698455811,.86000001,0,0,0,0,0,0,0,299.6154283492205,6.144827586206897,.0500686833772497,,0,0,,0,,0,.115
45,Nigeria,NGA,1917,,,,1.363,-1.616,,,,0,459.9230651855469,7.599999904632568,.86000001,0,0,0,0,0,0,0,299.6154283492205,6.230172413793103,.0495032051206843,,0,0,,0,,0,.115
45,Nigeria,NGA,1918,,,,1.363,-1.616,,,,.0041976398788393,459.9230651855469,7.733333110809326,.86000001,0,0,0,0,0,0,0,299.6154283492205,6.315517241379311,.0489166727221246,,0,0,,0,,0,.115
45,Nigeria,NGA,1919,,,,1.363,-1.616,,,,.0044802315533161,459.9230651855469,7.866666793823242,.86000001,0,0,0,0,0,0,0,299.6154283492205,6.400862068965518,.0483116673146408,,0,-.070000052,,0,,0,.114
45,Nigeria,NGA,1920,,,,1.363,-1.616,,,,.007647548802197,459.9230651855469,8,.86000001,0,0,0,0,0,0,0,299.6154283492205,6.486206896551725,.0476907700313032,,0,0,,0,,0,.11
45,Nigeria,NGA,1921,,,,1.363,-1.616,,,,.0041537489742041,459.9230651855469,8.133333206176758,.86000001,0,0,0,0,0,0,0,299.6154283492205,6.571551724137932,.0470565620051818,,0,0,,0,,0,.11
45,Nigeria,NGA,1922,,,,1.363,-1.616,,,,.002745408564806,459.9230651855469,8.266666412353516,.86000001,0,0,0,0,0,0,0,299.6154283492205,6.656896551724138,.0464116243693467,,.38,0,,0,,0,.135
45,Nigeria,NGA,1923,,,,1.363,-1.616,,,,.0085491184145212,459.9230651855469,8.399999618530273,.86000001,0,0,0,0,0,0,0,299.6154283492205,6.742241379310345,.0457585382568683,,.0099999905,0,,0,,0,.143
45,Nigeria,NGA,1924,,,,1.363,-1.616,,,,0,459.9230651855469,8.533333778381348,.86000001,0,0,0,0,0,0,0,299.6154283492205,6.827586206896552,.0450998848008165,,0,0,,0,,0,.143
45,Nigeria,NGA,1925,,,,1.363,-1.616,,,,0,459.9230651855469,8.666666984558105,.86000001,0,0,0,0,0,0,0,299.6154283492205,6.912931034482759,.0444382451342616,,0,0,,0,,0,.143
45,Nigeria,NGA,1926,,,,1.363,-1.616,,,,0,459.9230651855469,8.800000190734863,.86000001,0,0,0,0,0,0,0,299.6154283492205,6.998275862068966,.0437762003902736,,0,0,,0,,0,.143
45,Nigeria,NGA,1927,,,,1.363,-1.616,,,,.002601433545351,459.9230651855469,8.933333396911621,.86000001,0,0,0,0,0,0,0,299.6154283492205,7.083620689655174,.0431163317019229,,0,0,,0,,0,.143
45,Nigeria,NGA,1928,,,,1.363,-1.616,,,,.0064062103629112,459.9230651855469,9.066666603088379,.86000001,0,0,0,0,0,0,0,299.6154283492205,7.16896551724138,.0424612202022794,,0,0,,0,,0,.143
45,Nigeria,NGA,1929,,,,1.363,-1.616,,,,0,459.9230651855469,9.199999809265137,.86000001,0,0,0,0,0,0,0,299.6154283492205,7.254310344827585,.0418134470244134,,0,0,,0,,0,.143
45,Nigeria,NGA,1930,,,,1.363,-1.616,,,,0,459.9230651855469,9.333333015441895,.86000001,0,0,0,0,0,0,0,299.6154283492205,7.339655172413793,.041175593301395,,0,0,,0,,0,.143
45,Nigeria,NGA,1931,,,,1.363,-1.616,,,,0,459.9230651855469,9.466666221618652,.86000001,0,0,0,0,0,0,0,299.6154283492205,7.425000000000001,.0405502401662943,,0,0,,0,,0,.143
45,Nigeria,NGA,1932,,,,1.363,-1.616,,,,.0220315344631672,459.9230651855469,9.600000381469727,.86000001,0,0,0,0,0,0,0,299.6154283492205,7.510344827586207,.0398599491683957,,0,0,,0,,0,.143
45,Nigeria,NGA,1933,,,,1.363,-1.616,,,,.0284313447773457,459.9230651855469,9.733333587646484,.86000001,0,0,0,0,0,0,0,299.6154283492205,7.595689655172415,.0390681203800188,,0,0,,0,,0,.143
45,Nigeria,NGA,1934,,,,1.363,-1.616,,,,.0252574533224106,459.9230651855469,9.866666793823242,.86000001,0,0,0,0,0,0,0,299.6154283492205,7.681034482758621,.0382385927187865,,.050000072,0,,0,,0,.144
45,Nigeria,NGA,1935,,,,1.363,-1.616,,,,0,459.9230651855469,10,.86000001,0,0,0,0,0,0,0,299.6154283492205,7.766379310344827,.0374352051023219,,0,0,,0,,0,.144
45,Nigeria,NGA,1936,,,,1.363,-1.616,,,,.0039593800902367,459.9230651855469,10.13333320617676,.86000001,0,0,0,0,0,0,0,299.6154283492205,7.851724137931035,.036721796448248,,0,0,,0,,0,.144
45,Nigeria,NGA,1937,,,,1.363,-1.616,,,,0,459.9230651855469,10.26666641235352,.86000001,0,0,0,0,0,0,0,299.6154283492205,7.937068965517241,.0360630950081274,,0,0,,0,,0,.144
45,Nigeria,NGA,1938,,,,1.363,-1.616,,,,.0002001523971558,459.9230651855469,10.39999961853027,.86000001,0,0,0,0,0,0,0,299.6154283492205,8.022413793103448,.0353827417822801,,0,0,,0,,0,.144
45,Nigeria,NGA,1939,,,,1.363,-1.616,,,,0,459.9230651855469,10.53333377838135,.86000001,0,0,0,0,0,0,0,299.6154283492205,8.107758620689657,.0346829448114648,,0,0,,0,,0,.144
45,Nigeria,NGA,1940,,,,1.363,-1.616,,,,0,459.9230651855469,10.66666698455811,.86000001,0,0,0,0,0,0,0,299.6154283492205,8.193103448275863,.0339659121364404,,0,0,,0,,0,.144
45,Nigeria,NGA,1941,,,,1.363,-1.616,,,,0,459.9230651855469,10.80000019073486,.86000001,0,0,0,0,0,0,0,299.6154283492205,8.278448275862068,.0332338517979655,,0,0,,0,,0,.144
45,Nigeria,NGA,1942,,,,1.363,-1.616,,,,.0056513496674597,459.9230651855469,10.93333339691162,.86000001,0,0,0,0,0,0,0,299.6154283492205,8.363793103448277,.032488971836799,,0,0,,0,,0,.144
45,Nigeria,NGA,1943,,,,1.363,-1.616,,,,0,459.9230651855469,11.06666660308838,.86000001,0,0,0,0,0,0,0,299.6154283492205,8.449137931034482,.0317334802936995,,0,0,,0,,0,.144
45,Nigeria,NGA,1944,,,,1.363,-1.164,,,,0,459.9230651855469,11.19999980926514,.86000001,0,0,0,0,0,0,0,299.6154283492205,8.53448275862069,.030969585209426,,0,0,,0,,0,.144
45,Nigeria,NGA,1945,,,,1.363,-1.164,,,,.0290973242372274,459.9230651855469,11.33333301544189,.86000001,0,1,1,0,0,0,0,299.6154283492205,8.619827586206897,.030199494624737,,0,-.090000033,,0,,0,.142
45,Nigeria,NGA,1946,,,,1.363,-1.164,,,,.0254870876669884,459.9230651855469,11.46666622161865,.86000001,0,1,1,0,0,0,0,299.6154283492205,8.705172413793104,.0294254165803915,,.069999933,0,,0,,0,.144
45,Nigeria,NGA,1947,,,,1.363,-1.164,,,,.0446180999279022,459.9230651855469,11.60000038146973,.86000001,0,1,1,0,0,0,0,299.6154283492205,8.790517241379311,.0286495591171481,,.040000081,0,,0,,0,.145
45,Nigeria,NGA,1948,,,,1.363,-1.164,,,,0,459.9230651855469,11.73333358764648,.86000001,0,1,1,0,0,0,0,299.6154283492205,8.875862068965517,.0278741302757656,,0,0,,0,,0,.145
45,Nigeria,NGA,1949,,,,1.363,-1.164,,,,0,459.9230651855469,11.86666679382324,.86000001,0,1,1,0,0,0,0,299.6154283492205,8.961206896551724,.0271013380970029,,0,0,,0,,0,.145
45,Nigeria,NGA,1950,,,,1.363,-1.164,7.315,,,0,459.9230651855469,12,.86000001,0,1,1,0,0,0,0,299.6154283492205,9.046551724137931,.0263333906216186,,0,0,,0,,0,.145
45,Nigeria,NGA,1951,,,,1.319,-.831,7.402,,,0,459.9230651855469,12.25,.86000001,0,0,0,0,1,0,1,299.6154283492205,9.131896551724139,.0255724958903715,,0,0,,0,.090896688,0,.145
45,Nigeria,NGA,1952,,,,1.319,-.831,7.502,,,.0004550684243441,459.9230651855469,12.5,.86000001,0,0,0,0,0,0,0,299.6154283492205,9.217241379310344,.0248208619440204,,.36999989,0,,0,.10517094,0,.151
45,Nigeria,NGA,1953,,,,1.319,-.831,7.476,,,.0002764277160168,459.9230651855469,12.75,.86000001,0,0,0,0,0,0,0,299.6154283492205,9.302586206896553,.0240806968233241,,0,0,,0,-.025664881,0,.183
45,Nigeria,NGA,1954,,,,1.319,-.831,7.547,,,0,459.9230651855469,13,.86000001,0,0,0,0,0,0,0,299.6154283492205,9.38793103448276,.0233542085690413,,0,-.0099998713,,0,.073581211,0,.184
45,Nigeria,NGA,1955,,,,1.319,-.831,7.628,,,0,459.9230651855469,13.25,.86000001,0,0,0,0,0,0,0,299.6154283492205,9.473275862068965,.0226436052219307,,.0099998713,0,,0,.084370881,0,.179
45,Nigeria,NGA,1956,,,,1.319,-.831,7.578,,,0,459.9230651855469,13.5,.86000001,0,0,0,0,0,0,0,299.6154283492205,9.558620689655173,.0219510948227513,,0,0,,0,-.048770599,0,.179
45,Nigeria,NGA,1957,,,,1.319,-.831,7.632,,,0,459.9230651855469,13.75,.86000001,0,0,0,0,0,0,0,299.6154283492205,9.64396551724138,.0212788854122616,,.31000006,0,,0,.055484563,0,.189
45,Nigeria,NGA,1958,,,,1.319,-.831,7.64,,,.00159552693367,459.9230651855469,14,.86000001,0,0,0,0,0,0,0,299.6154283492205,9.729310344827587,.0206291850312206,,0,-.049999952,,0,.0080321841,0,.211
45,Nigeria,NGA,1959,,,,1.319,-.831,7.724,,,.0000342484563589,459.9230651855469,14.25,.86000001,0,0,0,0,0,0,0,299.6154283492205,9.814655172413794,.0200042017203869,0,0,-.30000007,,0,.087628871,0,.181
45,Nigeria,NGA,1960,475,.53,-1.158,1.349,-1.243,7.687,.426010936498642,,.0049674715846777,475.5711669921875,14.5,.86000001,0,0,0,0,0,0,0,299.6154283492205,9.9,.0194061435205192,0,.5200001,0,0,0,-.036323912,0,.252
45,Nigeria,NGA,1961,475,.539,-1.158,1.328,-1.191,7.758,.7157140970230103,,.0071107726544142,483.6447448730469,14.8125,.86000001,0,0,0,0,0,0,0,299.6154283492205,10.08,.0188237137812802,0,.079999685,0,0,0,.073581263,0,.251
45,Nigeria,NGA,1962,475,.539,-1.158,1.328,-1.191,7.792,.8916056752204895,,.0028769485652447,483.6447448730469,15.125,.86000001,0,0,0,0,0,0,0,299.6154283492205,10.26,.0182442774817525,0,0,0,0,0,.034584597,0,.251
45,Nigeria,NGA,1963,475,.539,-1.158,1.328,-1.191,7.85,.9025903940200806,,.0033729374408722,483.6447448730469,15.4375,.86000001,0,0,0,0,0,0,0,299.6154283492205,10.44,.0176680351068259,0,0,0,0,0,.059715029,0,.251
45,Nigeria,NGA,1964,475,.539,-1.158,1.328,-1.191,7.916,1.286025643348694,,0,483.6447448730469,15.75,.86000001,0,0,0,0,0,0,0,299.6154283492205,10.62,.0170951871413897,1,0,-.009999752,0,0,.068226673,0,.251
45,Nigeria,NGA,1965,475,.539,-1.158,1.328,-1.191,8.067,2.591952085494995,,.0002539716660976,483.6447448730469,16.0625,.86000001,0,0,0,0,0,0,0,299.6154283492205,10.8,.0165259340703335,1,0,-.11000013,0,0,.16299668,0,.233
45,Nigeria,NGA,1966,475,.421,-1.546,1.328,-1.191,7.999,3.810702085494995,,0,483.6447448730469,16.375,.86000001,0,0,0,0,0,0,0,299.6154283492205,11.046,.0159604763785468,1,0,-.32999992,0,0,-.065739527,0,.214
45,Nigeria,NGA,1967,475,,-2.761,1.328,-.914,7.882,3.338564395904541,,.0006015412509441,483.6447448730469,16.6875,.86000001,1,0,0,0,0,0,0,299.6154283492205,11.292,.0153990145509192,,0,-.29999995,0,0,-.11041483,0,.181
45,Nigeria,NGA,1968,475,,-2.761,1.328,-.914,7.926,1.598853468894958,71,.0025457479059696,483.6447448730469,17,.86000001,1,0,0,0,0,0,0,299.6154283492205,11.538,.0148417490723402,,0,0,0,0,.044982381,0,.181
45,Nigeria,NGA,1969,475,,-2.761,1.328,-.914,8.263,4.010530948638916,70.59999999999999,.0056755393743515,483.6447448730469,17.79999923706055,.86000001,1,0,0,0,0,0,0,299.6154283492205,11.784,.0142888804276992,,0,0,0,0,.40073904,0,.181
45,Nigeria,NGA,1970,475,,-2.761,1.328,-.914,8.423,6.265716552734375,70.2,0,483.6447448730469,18.60000038146973,.86000001,1,0,0,0,0,0,0,299.6154283492205,12.03,.0137406091018859,,0,0,0,0,.17351091,0,.181
45,Nigeria,NGA,1971,475,,-2.331,1.328,-1.096,8.509,9.560799598693848,69.8,0,483.6447448730469,19.39999961853027,.86000001,0,0,0,0,0,0,0,299.6154283492205,12.294,.0131971355797897,,0,0,0,0,.089806259,0,.181
45,Nigeria,NGA,1972,475,,-2.123,1.328,-1.096,8.532999999999999,11.55825424194336,69.40000000000001,0,483.6447448730469,20.20000076293945,.86000001,0,0,0,0,0,0,0,299.6154283492205,12.558,.0126586603463002,,.0099999905,0,0,0,.024290392,0,.183
45,Nigeria,NGA,1973,475,,-2.123,1.328,-1.096,8.65,15.54697227478027,69,0,483.6447448730469,21,.86000001,0,0,0,0,0,0,0,299.6154283492205,12.822,.0121253838863069,,.039999962,0,0,0,.12411945,0,.18
45,Nigeria,NGA,1974,475,,-2.123,1.328,-1.096,8.773,47.06147003173828,68.59999999999999,0,483.6447448730469,21.79999923706055,.86000001,0,0,0,0,0,0,0,299.6154283492205,13.086,.0115975066846993,,0,0,0,0,.13088439,0,.18
45,Nigeria,NGA,1975,475,,-2.123,1.328,-1.096,8.741,34.90297698974609,68.2,0,483.6447448730469,22.60000038146973,.86000001,0,0,0,0,0,0,0,299.6154283492205,13.35,.0110752292263669,,.0099999905,0,0,0,-.031493399,0,.183
45,Nigeria,NGA,1976,475,,-1.913,1.328,-1.096,8.782999999999999,39.94171905517578,67.8,0,483.6447448730469,23.39999961853027,.86000001,0,0,0,0,0,0,0,299.6154283492205,13.49,.0105587519961992,,0,-.0099999905,0,0,.04289443,0,.182
45,Nigeria,NGA,1977,475,,-1.913,1.328,-1.096,8.864000000000001,37.17708206176758,67.40000000000001,.0060198474675417,483.6447448730469,24.20000076293945,.86000001,0,0,0,0,0,0,0,299.6154283492205,13.63,.0100482754790859,,.050000072,0,0,0,.084370933,0,.189
45,Nigeria,NGA,1978,475,,-1.504,1.328,-1.096,8.821,32.21261596679688,67,0,483.6447448730469,25,.86000001,0,0,0,0,0,0,0,299.6154283492205,13.77,.0095440001599163,,.17999995,0,0,0,-.042088654,0,.201
45,Nigeria,NGA,1979,475,.589,-1.412,1.611,-1.622,8.832000000000001,90.44375610351563,65.59999999999999,0,483.6447448730469,25.89999961853027,.86000001,0,0,0,0,0,0,0,299.6154283492205,13.91,.0090461265235801,1,.53999996,0,1,0,.011060755,0,.268
45,Nigeria,NGA,1980,475,.589,-1.412,1.611,-1.622,8.766,86.35562133789063,64.2,0,483.6447448730469,26.79999923706055,.86000001,1,0,1,0,0,0,0,299.6154283492205,14.05,.0085548550549667,1,1.3300002,0,1,0,-.063869148,0,.386
45,Nigeria,NGA,1981,475,.589,-1.412,1.611,-1.622,8.641,49.54286575317383,62.8,0,483.6447448730469,27.70000076293945,.86000001,1,0,1,0,0,0,0,299.6154283492205,14.774,.0080703862389656,1,0,0,1,0,-.11750311,0,.386
45,Nigeria,NGA,1982,475,.589,-1.412,1.611,-1.622,8.648,38.83583068847656,61.4,0,483.6447448730469,28.60000038146973,.86000001,1,0,1,0,0,0,0,299.6154283492205,15.498,.0075929205604665,1,0,0,1,0,.0070245718,0,.386
45,Nigeria,NGA,1983,475,.589,-1.412,1.611,-1.622,8.601000000000001,33.65531158447266,60,.0059838150627911,483.6447448730469,29.5,.86000001,1,0,1,0,0,0,0,299.6154283492205,16.222,.0071226585043587,1,0,-1.4100001,0,0,-.045912631,0,.303
45,Nigeria,NGA,1984,475,,-1.506,1.343,-1.068,8.454000000000001,36.51239013671875,58.6,.0087703159078956,483.6447448730469,30.39999961853027,.86000001,1,0,1,0,0,0,0,299.6154283492205,16.946,.0066598005555319,,0,-.70999992,0,0,-.13670598,0,.19
45,Nigeria,NGA,1985,475,,-1.506,1.343,-.628,8.509,33.1275749206543,57.2,.0010974826291203,483.6447448730469,31.29999923706055,.86000001,0,0,0,0,1,0,1,299.6154283492205,17.67,.0062045471988755,,.039999843,0,0,0,.056540549,0,.194
45,Nigeria,NGA,1986,475,,-1.506,1.343,-.628,8.441000000000001,16.5620174407959,55.8,.0009106136858463,483.6447448730469,32.20000076293945,.86000001,0,0,0,0,0,0,0,299.6154283492205,18.608,.0057570989192791,,.20000005,0,0,0,-.065739445,0,.196
45,Nigeria,NGA,1987,475,,-1.506,1.423,-.249,8.349,17.42178535461426,54.4,0,483.6447448730469,33.09999847412109,.86000001,0,0,0,0,0,0,0,299.6154283492205,19.546,.0053176562016322,,0,0,0,0,-.087894894,0,.196
45,Nigeria,NGA,1988,475,,-1.506,1.423,-.249,8.363,13.96602535247803,53,.0029104892164469,483.6447448730469,34,.86000001,0,0,0,0,0,0,0,299.6154283492205,20.484,.0048864195308244,,0,0,0,0,.014098499,0,.196
45,Nigeria,NGA,1989,475,,-1.506,1.423,-.249,8.347,18.1983757019043,54.2,0,483.6447448730469,35.70000076293945,.86000001,0,0,0,0,0,0,0,299.6154283492205,21.422,.004463589391745,,.049999952,0,0,0,-.015872696,0,.202
45,Nigeria,NGA,1990,475,,-1.506,1.423,-.249,8.323,22.50651168823242,55.4,0,483.6447448730469,37.40000152587891,.86000001,0,1,0,0,0,0,0,299.6154283492205,22.36,.0040493662692838,,0,-.029999971,0,0,-.023714267,0,.205
45,Nigeria,NGA,1991,475,,-1.506,1.423,-.249,8.244,18.02333641052246,56.6,0,483.6447448730469,39.09999847412109,.86000001,0,1,0,0,0,0,0,299.6154283492205,22.186,.0036439506483301,,0,-.079999924,0,0,-.075960129,0,.207
45,Nigeria,NGA,1992,475,.553,-1.506,1.423,-.249,8.196,16.81452560424805,57.8,0,483.6447448730469,40.79999923706055,.86000001,0,1,0,0,0,0,0,299.6154283492205,22.012,.0032475430137735,1,.28999996,0,0,0,-.046866216,0,.226
45,Nigeria,NGA,1993,475,.553,-1.506,1.423,-.249,8.143000000000001,14.19616222381592,59,.0063171316869557,483.6447448730469,42.5,.86000001,0,1,1,0,0,0,0,299.6154283492205,21.838,.0028603438505036,1,.13999987,0,0,0,-.051619995,0,.232
45,Nigeria,NGA,1994,475,,-1.848,1.683,.5629999999999999,8.079000000000001,12.69954681396484,60.2,.0121119190007448,483.6447448730469,44.20000076293945,.86000001,0,1,1,0,0,0,0,299.6154283492205,21.664,.0024825536434098,,0,-.47999978,0,0,-.061994974,0,.199
45,Nigeria,NGA,1995,475,,-1.848,1.683,.5629999999999999,8.032999999999999,14.52170372009277,2.90000009536743,.0152947101742029,483.6447448730469,45.90000152587891,.86000001,0,1,1,0,0,0,0,299.6154283492205,21.49,.0021143728773817,,0,-.030000091,0,0,-.044958048,0,.195
